history_id,account_id,borrower_id,event_at,status,changed_by,source,recorded_at,_source_row_number
HISTORY0056605,ACC0026794,BRW0007936,2026-02-16 05:11:51,NPA,AGT0000043,PAYMENT,2026-02-15 05:38:50,56605
HISTORY0056606,ACC0007138,BRW0002761,2026-05-24 17:17:23,CLOSED,AGT0000036,CORE,2026-05-24 09:43:53,56606
HISTORY0056607,ACC0017531,BRW0006834,2026-01-27 21:39:06,DELINQUENT,AGT0000062,CORE,2026-01-27 10:58:08,56607
HISTORY0056608,ACC0010689,BRW0005317,2026-05-09 18:05:38,WRITEOFF,AGT0000004,FIELD,2026-05-09 11:40:40,56608
HISTORY0056609,ACC0000359,BRW0002418,2026-04-24 05:38:47,ACTIVE,AGT0000050,BATCH,2026-04-24 11:20:40,56609
HISTORY0056610,ACC0011725,BRW0003242,2026-06-09 10:48:58,CLOSED,AGT0000091,FIELD,2026-06-09 06:39:41,56610
HISTORY0056611,ACC0007360,BRW0005130,2026-03-24 00:40:34,DELINQUENT,SYSTEM,CORE,2026-03-24 16:23:53,56611
HISTORY0056612,ACC0024171,BRW0010520,2026-02-03 07:04:34,CLOSED,AGT0000093,PAYMENT,2026-02-03 07:18:45,56612
HISTORY0056613,ACC0004344,BRW0007086,2026-05-13 00:17:41,CLOSED,AGT0000072,CALL,2026-05-13 16:51:59,56613
HISTORY0056614,ACC0024236,BRW0009285,2026-08-06 01:07:05,PAID,AGT0000058,PAYMENT,2026-08-06 13:10:08,56614
HISTORY0056615,ACC0014472,BRW0004702,2026-04-01 03:13:23,DELINQUENT,AGT0000040,FIELD,2026-04-01 19:05:00,56615
HISTORY0056616,ACC0015766,BRW0005816,2026-04-26 08:10:18,WRITEOFF,AGT0000058,FIELD,2026-04-25 20:35:07,56616
HISTORY0056617,ACC0006339,BRW0005466,2026-06-15 22:02:35,ACTIVE,AGT0000073,FIELD,2026-06-15 10:33:52,56617
HISTORY0056618,ACC0000557,BRW0010051,2026-02-11 05:54:44,PTP,AGT0000047,BATCH,2026-02-12 04:48:53,56618
HISTORY0056619,ACC0009178,BRW0000399,2026-04-09 12:10:10,NPA,AGT0000002,CALL,2026-04-09 12:04:21,56619
HISTORY0056620,ACC0006761,BRW0009266,2026-04-21 14:26:57,WRITEOFF,AGT0000028,CALL,2026-04-20 19:01:48,56620
HISTORY0056621,ACC0005501,BRW0006192,2026-03-04 14:17:52,NPA,AGT0000034,FIELD,2026-03-04 04:24:17,56621
HISTORY0056622,ACC0017937,BRW0007581,2026-01-04 13:30:21,DELINQUENT,AGT0000045,FIELD,2026-01-05 00:05:18,56622
HISTORY0056623,ACC0008020,BRW0001081,2026-03-18 16:34:46,PTP,AGT0000030,FIELD,2026-03-17 18:20:00,56623
HISTORY0056624,ACC0003988,BRW0005806,2026-07-07 02:56:34,NPA,AGT0000026,PAYMENT,2026-07-07 22:40:25,56624
HISTORY0056625,ACC0013351,BRW0003246,2026-05-06 08:21:31,DELINQUENT,AGT0000081,FIELD,2026-05-06 13:54:21,56625
HISTORY0056626,ACC0009003,BRW0005235,2026-08-01 14:44:37,CLOSED,AGT0000082,CORE,2026-08-01 15:16:45,56626
HISTORY0056627,ACC0012926,BRW0003134,2026-03-09 11:17:20,CLOSED,AGT0000033,BATCH,2026-03-09 12:29:39,56627
HISTORY0056628,ACC0014655,BRW0008361,2026-07-15 18:48:28,WRITEOFF,AGT0000003,FIELD,2026-07-15 06:11:34,56628
HISTORY0056629,ACC0023842,BRW0005834,2026-02-21 10:38:10,PAID,AGT0000089,CALL,2026-02-21 20:17:29,56629
HISTORY0056630,ACC0006116,BRW0009009,2026-04-20 08:06:03,PAID,AGT0000085,CORE,2026-04-19 15:21:20,56630
HISTORY0056631,ACC0002130,BRW0001193,2026-04-05 13:50:12,NPA,AGT0000092,PAYMENT,2026-04-05 05:37:58,56631
HISTORY0056632,ACC0008928,BRW0001091,2026-04-14 21:16:23,CLOSED,AGT0000064,FIELD,2026-04-15 03:16:01,56632
HISTORY0056633,ACC0011435,BRW0009363,2026-07-18 10:26:00,WRITEOFF,AGT0000059,FIELD,2026-07-19 00:12:52,56633
HISTORY0056634,ACC0025798,BRW0008347,2026-04-12 05:56:33,ACTIVE,AGT0000047,FIELD,2026-04-12 19:56:31,56634
HISTORY0056635,ACC0012228,BRW0002357,2026-01-05 15:21:13,NPA,AGT0000099,CALL,2026-01-04 21:11:16,56635
HISTORY0056636,ACC0025290,BRW0005446,2026-05-03 01:24:51,PTP,AGT0000088,BATCH,2026-05-02 22:01:39,56636
HISTORY0056637,ACC0018802,BRW0005769,2026-05-07 07:58:45,PTP,AGT0000010,FIELD,2026-05-07 11:27:25,56637
HISTORY0056638,ACC0018500,BRW0011193,2026-05-02 02:22:35,PTP,AGT0000052,PAYMENT,2026-05-01 07:10:54,56638
HISTORY0056639,ACC0025791,BRW0001115,2026-01-02 05:37:03,PTP,AGT0000004,FIELD,2026-01-01 12:29:43,56639
HISTORY0056640,ACC0014936,BRW0001288,2026-04-21 05:52:34,DELINQUENT,AGT0000061,PAYMENT,2026-04-21 18:25:17,56640
HISTORY0056641,ACC0021887,BRW0011935,2026-07-13 10:25:50,PAID,AGT0000073,CALL,2026-07-14 08:48:36,56641
HISTORY0056642,ACC0014772,BRW0011233,2026-01-12 23:03:00,PTP,AGT0000046,CORE,2026-01-12 22:18:49,56642
HISTORY0056643,ACC0010222,BRW0004812,2026-07-19 04:48:24,ACTIVE,AGT0000067,PAYMENT,2026-07-18 05:44:10,56643
HISTORY0056644,ACC0008312,BRW0004074,2026-03-07 14:50:38,CLOSED,AGT0000038,BATCH,2026-03-08 00:22:13,56644
HISTORY0056645,ACC0020204,BRW0003298,2026-01-31 02:20:03,DELINQUENT,AGT0000015,CALL,2026-01-30 16:12:17,56645
HISTORY0056646,ACC0010779,BRW0001602,2026-05-08 07:37:03,WRITEOFF,AGT0000088,FIELD,2026-05-08 02:00:25,56646
HISTORY0056647,ACC0008236,BRW0004485,2026-04-10 13:25:30,WRITEOFF,AGT0000029,PAYMENT,2026-04-10 15:38:42,56647
HISTORY0056648,ACC0023305,BRW0010486,2026-07-28 06:55:20,NPA,AGT0000061,PAYMENT,2026-07-28 11:47:09,56648
HISTORY0056649,ACC0012162,BRW0000380,2026-06-11 02:29:57,ACTIVE,AGT0000034,PAYMENT,2026-06-11 17:27:25,56649
HISTORY0056650,ACC0023801,BRW0003185,2026-03-31 09:16:29,DELINQUENT,AGT0000006,PAYMENT,2026-03-31 03:53:06,56650
HISTORY0056651,ACC0010168,BRW0004232,2026-07-05 01:52:17,NPA,AGT0000090,FIELD,2026-07-04 14:13:17,56651
HISTORY0056652,ACC0025738,BRW0007068,2026-06-24 11:23:09,ACTIVE,AGT0000073,PAYMENT,2026-06-24 18:12:01,56652
HISTORY0056653,ACC0029753,BRW0009555,2026-06-13 23:49:52,ACTIVE,AGT0000078,FIELD,2026-06-14 20:47:48,56653
HISTORY0056654,ACC0009891,BRW0005361,2026-04-12 14:59:59,WRITEOFF,AGT0000039,CALL,2026-04-13 13:29:51,56654
HISTORY0056655,ACC0002855,BRW0000782,2026-01-10 22:25:36,DELINQUENT,AGT0000099,PAYMENT,2026-01-11 05:04:05,56655
HISTORY0056656,ACC0011809,BRW0004850,2026-04-03 07:06:05,ACTIVE,AGT0000060,CALL,2026-04-02 07:10:36,56656
HISTORY0056657,ACC0018160,BRW0005113,2026-01-24 15:42:24,PAID,AGT0000034,PAYMENT,2026-01-23 19:05:50,56657
HISTORY0056658,ACC0017527,BRW0003104,2026-03-05 18:47:12,ACTIVE,AGT0000029,PAYMENT,2026-03-06 03:41:36,56658
HISTORY0056659,ACC0013678,BRW0002172,2026-05-29 13:26:43,NPA,AGT0000048,FIELD,2026-05-29 13:51:57,56659
HISTORY0056660,ACC0015661,BRW0002884,2026-07-19 05:36:41,DELINQUENT,AGT0000067,CALL,2026-07-19 20:45:11,56660
HISTORY0056661,ACC0014707,BRW0004866,2026-07-07 23:40:49,PAID,AGT0000077,CALL,2026-07-07 10:47:05,56661
HISTORY0056662,ACC0005091,BRW0010801,2026-02-04 08:17:12,WRITEOFF,AGT0000058,FIELD,2026-02-03 12:16:49,56662
HISTORY0056663,ACC0001790,BRW0006032,2026-07-14 00:16:03,CLOSED,AGT0000073,CORE,2026-07-14 02:05:31,56663
HISTORY0056664,ACC0022722,BRW0007433,2026-05-02 04:24:25,DELINQUENT,AGT0000049,BATCH,2026-05-02 20:42:32,56664
HISTORY0056665,ACC0024835,BRW0004079,2026-01-11 02:06:54,CLOSED,AGT0000079,BATCH,2026-01-10 23:46:39,56665
HISTORY0056666,ACC0028604,BRW0009225,2026-03-21 13:19:42,CLOSED,AGT0000050,CORE,2026-03-22 05:59:00,56666
HISTORY0056667,ACC0016352,BRW0006496,2026-01-09 09:15:03,DELINQUENT,AGT0000032,FIELD,2026-01-09 02:58:17,56667
HISTORY0056668,ACC0004018,BRW0008942,2026-02-16 20:00:07,PTP,AGT0000086,PAYMENT,2026-02-16 20:01:44,56668
HISTORY0056669,ACC0001348,BRW0002298,2026-02-11 23:38:00,WRITEOFF,AGT0000096,CORE,2026-02-11 19:55:41,56669
HISTORY0056670,ACC0007673,BRW0001819,2026-05-11 20:06:25,CLOSED,AGT0000072,BATCH,2026-05-12 14:42:47,56670
HISTORY0056671,ACC0015206,BRW0004695,2026-04-15 12:13:20,DELINQUENT,AGT0000078,PAYMENT,2026-04-15 03:18:10,56671
HISTORY0056672,ACC0012427,BRW0011212,2026-01-11 12:50:25,ACTIVE,AGT0000047,CALL,2026-01-11 19:14:58,56672
HISTORY0056673,ACC0028548,BRW0006623,2026-05-11 00:03:13,NPA,AGT0000039,FIELD,2026-05-10 18:39:36,56673
HISTORY0056674,ACC0023521,BRW0007318,2026-02-08 23:54:27,PAID,AGT0000060,BATCH,2026-02-08 02:39:50,56674
HISTORY0056675,ACC0003640,BRW0004915,2026-02-26 07:24:43,CLOSED,AGT0000097,BATCH,2026-02-27 03:28:44,56675
HISTORY0056676,ACC0012758,BRW0010217,2026-03-06 07:06:31,DELINQUENT,AGT0000084,BATCH,2026-03-06 14:54:15,56676
HISTORY0056677,ACC0007789,BRW0011555,2026-04-03 12:03:02,PAID,AGT0000077,CALL,2026-04-04 02:39:11,56677
HISTORY0056678,ACC0028485,BRW0000194,2026-03-18 02:35:44,ACTIVE,AGT0000037,CORE,2026-03-17 03:34:53,56678
HISTORY0056679,ACC0013395,BRW0009603,2026-04-29 13:29:40,NPA,AGT0000059,FIELD,2026-04-28 19:07:14,56679
HISTORY0056680,ACC0015609,BRW0005201,2026-01-11 12:44:36,PAID,AGT0000059,FIELD,2026-01-11 17:14:55,56680
HISTORY0056681,ACC0007778,BRW0010402,2026-02-17 08:54:19,WRITEOFF,AGT0000034,PAYMENT,2026-02-16 13:08:17,56681
HISTORY0056682,ACC0022773,BRW0002829,2026-03-04 04:46:58,CLOSED,AGT0000055,BATCH,2026-03-04 02:31:37,56682
HISTORY0056683,ACC0011247,BRW0009845,2026-05-30 03:14:02,CLOSED,AGT0000086,FIELD,2026-05-31 02:02:49,56683
HISTORY0056684,ACC0028855,BRW0007959,2026-02-21 17:57:17,PAID,AGT0000058,CORE,2026-02-21 20:55:37,56684
HISTORY0056685,ACC0027509,BRW0008008,2026-05-16 14:58:22,CLOSED,AGT0000014,BATCH,2026-05-16 11:45:57,56685
HISTORY0056686,ACC0012170,BRW0002603,2026-07-31 15:49:24,PTP,AGT0000019,CALL,2026-08-01 08:07:10,56686
HISTORY0056687,ACC0000474,BRW0005516,2026-05-01 10:37:13,PAID,AGT0000010,BATCH,2026-04-30 11:52:11,56687
HISTORY0056688,ACC0023525,BRW0005189,2026-01-20 01:53:34,CLOSED,AGT0000012,BATCH,2026-01-21 01:21:29,56688
HISTORY0056689,ACC0017851,BRW0003773,2026-06-11 06:47:27,PTP,AGT0000083,CORE,2026-06-10 17:04:40,56689
HISTORY0056690,ACC0028945,BRW0002191,2026-07-16 08:14:17,PTP,AGT0000032,PAYMENT,2026-07-15 23:12:42,56690
HISTORY0056691,ACC0012320,BRW0003008,2026-05-16 04:50:10,WRITEOFF,AGT0000016,CALL,2026-05-16 17:34:08,56691
HISTORY0056692,ACC0026358,BRW0003692,2026-07-10 09:06:16,NPA,AGT0000051,BATCH,2026-07-10 21:19:01,56692
HISTORY0056693,ACC0021554,BRW0009049,2026-04-20 02:58:06,NPA,AGT0000071,CALL,2026-04-19 03:11:23,56693
HISTORY0056694,ACC0013260,BRW0001271,2026-06-23 04:00:13,WRITEOFF,AGT0000006,FIELD,2026-06-22 20:14:50,56694
HISTORY0056695,ACC0027953,BRW0006876,2026-02-01 16:16:10,PTP,AGT0000033,BATCH,2026-02-01 18:15:19,56695
HISTORY0056696,ACC0009914,BRW0007661,2026-06-24 14:31:30,CLOSED,AGT0000041,CALL,2026-06-24 10:50:21,56696
HISTORY0056697,ACC0024954,BRW0004619,2026-08-02 17:02:26,ACTIVE,AGT0000089,CORE,2026-08-02 14:17:35,56697
HISTORY0056698,ACC0000571,BRW0000353,2026-05-18 05:33:03,PTP,AGT0000023,PAYMENT,2026-05-17 17:12:43,56698
HISTORY0056699,ACC0009506,BRW0003884,2026-07-10 22:38:35,WRITEOFF,AGT0000010,PAYMENT,2026-07-10 08:28:39,56699
HISTORY0056700,ACC0026285,BRW0002674,2026-04-09 04:24:58,CLOSED,AGT0000051,FIELD,2026-04-08 20:54:10,56700
HISTORY0056701,ACC0023970,BRW0005073,2026-06-25 09:11:27,CLOSED,AGT0000068,CORE,2026-06-25 17:20:29,56701
HISTORY0056702,ACC0027085,BRW0009236,2026-02-13 08:52:22,DELINQUENT,AGT0000074,CORE,2026-02-13 12:02:43,56702
HISTORY0056703,ACC0004583,BRW0006388,2026-01-26 14:48:03,PTP,AGT0000007,CORE,2026-01-26 06:12:52,56703
HISTORY0056704,ACC0007490,BRW0004063,2026-06-18 15:45:44,PAID,AGT0000002,FIELD,2026-06-19 12:01:21,56704
HISTORY0056705,ACC0016288,BRW0000929,2026-07-15 20:14:05,DELINQUENT,AGT0000055,BATCH,2026-07-15 10:16:29,56705
HISTORY0056706,ACC0009864,BRW0000534,2026-01-16 17:59:43,PAID,AGT0000006,CORE,2026-01-16 23:10:22,56706
HISTORY0056707,ACC0026110,BRW0008092,2026-02-09 00:04:01,CLOSED,AGT0000039,CORE,2026-02-09 18:49:38,56707
HISTORY0056708,ACC0018674,BRW0009484,2026-02-08 02:13:15,NPA,AGT0000088,CORE,2026-02-08 09:51:55,56708
HISTORY0056709,ACC0017121,BRW0000259,2026-05-12 18:17:33,PTP,AGT0000086,BATCH,2026-05-12 21:57:55,56709
HISTORY0056710,ACC0005074,BRW0003405,2026-04-13 18:03:36,DELINQUENT,AGT0000009,BATCH,2026-04-13 16:20:05,56710
HISTORY0056711,ACC0004871,BRW0011082,2026-03-06 20:05:35,ACTIVE,AGT0000069,CORE,2026-03-06 05:13:41,56711
HISTORY0056712,ACC0021942,BRW0011402,2026-01-24 13:35:37,DELINQUENT,AGT0000064,CORE,2026-01-23 15:47:08,56712
HISTORY0056713,ACC0017434,BRW0007508,2026-07-25 00:53:45,NPA,AGT0000095,CORE,2026-07-24 01:50:45,56713
HISTORY0056714,ACC0019159,BRW0000755,2026-01-18 05:49:14,WRITEOFF,AGT0000060,CORE,2026-01-17 13:31:59,56714
HISTORY0056715,ACC0019717,BRW0005384,2026-01-02 12:28:40,CLOSED,AGT0000027,CORE,2026-01-01 16:44:03,56715
HISTORY0056716,ACC0023057,BRW0011220,2026-01-26 13:29:28,ACTIVE,AGT0000044,BATCH,2026-01-25 19:50:54,56716
HISTORY0056717,ACC0009962,BRW0002575,2026-04-29 05:18:53,WRITEOFF,AGT0000025,CORE,2026-04-29 00:19:17,56717
HISTORY0056718,ACC0013942,BRW0008132,2026-07-05 07:28:11,ACTIVE,AGT0000042,CORE,2026-07-04 10:58:46,56718
HISTORY0056719,ACC0029239,BRW0003283,2026-06-12 15:02:31,CLOSED,AGT0000039,BATCH,2026-06-11 15:02:49,56719
HISTORY0056720,ACC0007904,BRW0008222,2026-07-20 22:14:35,ACTIVE,AGT0000084,FIELD,2026-07-21 05:13:20,56720
HISTORY0056721,ACC0025615,BRW0009729,2026-06-19 09:24:28,WRITEOFF,SYSTEM,CORE,2026-06-18 18:38:56,56721
HISTORY0056722,ACC0023802,BRW0007281,2026-04-27 23:30:14,PAID,AGT0000082,BATCH,2026-04-28 12:38:26,56722
HISTORY0056723,ACC0000588,BRW0003686,2026-01-13 12:15:10,CLOSED,AGT0000060,CALL,2026-01-14 06:58:33,56723
HISTORY0056724,ACC0020107,BRW0001078,2026-05-07 04:28:37,NPA,SYSTEM,CALL,2026-05-06 15:21:50,56724
HISTORY0056725,ACC0026773,BRW0005131,2026-06-04 15:28:41,PTP,AGT0000053,CALL,2026-06-05 11:04:51,56725
HISTORY0056726,ACC0004402,BRW0008221,2026-06-19 10:54:04,PTP,AGT0000021,FIELD,2026-06-19 17:06:24,56726
HISTORY0056727,ACC0018081,BRW0010471,2026-03-19 11:27:39,NPA,AGT0000076,CALL,2026-03-18 15:52:48,56727
HISTORY0056728,ACC0004391,BRW0011252,2026-05-29 01:23:30,NPA,AGT0000094,BATCH,2026-05-29 21:53:55,56728
HISTORY0056729,ACC0018070,BRW0003640,2026-03-03 21:49:06,ACTIVE,AGT0000041,FIELD,2026-03-03 10:00:00,56729
HISTORY0056730,ACC0018761,BRW0002880,2026-04-16 13:14:17,ACTIVE,AGT0000044,PAYMENT,2026-04-15 16:40:09,56730
HISTORY0056731,ACC0021540,BRW0002869,2026-02-18 21:25:19,CLOSED,AGT0000057,CORE,2026-02-18 05:41:17,56731
HISTORY0056732,ACC0013869,BRW0006510,2026-07-25 02:04:42,DELINQUENT,AGT0000065,CORE,2026-07-24 15:40:11,56732
HISTORY0056733,ACC0000404,BRW0002697,2026-05-08 15:15:07,WRITEOFF,AGT0000075,PAYMENT,2026-05-08 05:21:41,56733
HISTORY0056734,ACC0014412,BRW0004286,2026-07-15 13:37:07,DELINQUENT,AGT0000089,BATCH,2026-07-15 09:33:21,56734
HISTORY0056735,ACC0002539,BRW0006093,2026-04-06 16:45:40,CLOSED,SYSTEM,BATCH,2026-04-06 06:05:27,56735
HISTORY0056736,ACC0004596,BRW0011021,2026-06-25 23:49:38,PAID,AGT0000096,CORE,2026-06-26 06:39:21,56736
HISTORY0056737,ACC0026260,BRW0006109,2026-08-04 17:14:01,NPA,AGT0000070,PAYMENT,2026-08-04 07:58:34,56737
HISTORY0056738,ACC0025343,BRW0002492,2026-03-21 00:34:52,CLOSED,AGT0000069,CORE,2026-03-21 02:43:33,56738
HISTORY0056739,ACC0028414,BRW0005699,2026-02-13 12:24:40,CLOSED,AGT0000008,CORE,2026-02-12 14:52:13,56739
HISTORY0056740,ACC0008173,BRW0003783,2026-02-22 06:43:44,ACTIVE,AGT0000058,CORE,2026-02-22 07:25:32,56740
HISTORY0056741,ACC0011567,BRW0003760,2026-04-01 21:18:32,DELINQUENT,AGT0000019,CALL,2026-04-01 12:04:39,56741
HISTORY0056742,ACC0002308,BRW0001431,2026-03-22 07:12:11,WRITEOFF,AGT0000018,FIELD,2026-03-22 02:49:20,56742
HISTORY0056743,ACC0013577,BRW0002670,2026-07-30 17:52:22,NPA,AGT0000051,PAYMENT,2026-07-30 18:34:41,56743
HISTORY0056744,ACC0007894,BRW0001915,2026-05-05 06:27:55,PTP,AGT0000081,FIELD,2026-05-05 23:06:24,56744
HISTORY0056745,ACC0014847,BRW0005187,2026-04-25 02:06:10,WRITEOFF,AGT0000038,FIELD,2026-04-26 00:59:06,56745
HISTORY0056746,ACC0014206,BRW0009663,2026-03-10 09:02:37,CLOSED,AGT0000045,FIELD,2026-03-10 04:45:46,56746
HISTORY0056747,ACC0020628,BRW0007589,2026-03-23 10:17:20,ACTIVE,AGT0000083,CORE,2026-03-23 15:09:49,56747
HISTORY0056748,ACC0022958,BRW0005843,2026-04-09 18:17:10,ACTIVE,AGT0000056,CORE,2026-04-09 01:37:37,56748
HISTORY0056749,ACC0017381,BRW0005576,2026-01-06 01:03:35,PAID,AGT0000044,FIELD,2026-01-05 17:55:38,56749
HISTORY0056750,ACC0026703,BRW0004404,2026-01-01 14:49:12,PAID,AGT0000085,FIELD,2026-01-01 04:53:35,56750
HISTORY0056751,ACC0020120,BRW0002637,2026-04-11 06:40:59,WRITEOFF,AGT0000006,PAYMENT,2026-04-12 02:29:51,56751
HISTORY0056752,ACC0004483,BRW0002243,2026-01-18 01:37:51,WRITEOFF,AGT0000018,CORE,2026-01-17 14:48:39,56752
HISTORY0056753,ACC0028165,BRW0004779,2026-04-10 15:50:10,WRITEOFF,AGT0000001,BATCH,2026-04-11 10:51:48,56753
HISTORY0056754,ACC0002926,BRW0000667,2026-02-03 17:49:13,PAID,AGT0000036,PAYMENT,2026-02-03 18:18:12,56754
HISTORY0056755,ACC0003083,BRW0004295,2026-01-12 19:47:41,CLOSED,AGT0000012,CORE,2026-01-12 19:06:11,56755
HISTORY0056756,ACC0004500,BRW0000758,2026-04-02 20:15:07,NPA,AGT0000058,PAYMENT,2026-04-01 23:02:33,56756
HISTORY0056757,ACC0018864,BRW0009402,2026-03-16 17:48:50,PAID,AGT0000033,FIELD,2026-03-17 02:32:15,56757
HISTORY0056758,ACC0010045,BRW0002116,2026-03-11 11:16:35,WRITEOFF,AGT0000073,PAYMENT,2026-03-10 19:33:12,56758
HISTORY0056759,ACC0010899,BRW0003342,2026-07-27 07:10:46,DELINQUENT,AGT0000093,BATCH,2026-07-27 14:34:54,56759
HISTORY0056760,ACC0021720,BRW0007692,2026-07-18 00:43:17,NPA,AGT0000051,PAYMENT,2026-07-17 06:12:54,56760
HISTORY0056761,ACC0003261,BRW0001766,2026-03-14 07:09:39,ACTIVE,AGT0000073,PAYMENT,2026-03-14 09:04:35,56761
HISTORY0056762,ACC0021087,BRW0000604,2026-02-07 09:37:17,ACTIVE,AGT0000099,CALL,2026-02-08 07:01:43,56762
HISTORY0056763,ACC0013514,BRW0006600,2026-05-14 00:23:46,CLOSED,AGT0000028,FIELD,2026-05-13 13:14:03,56763
HISTORY0056764,ACC0013134,BRW0003683,2026-07-03 21:39:11,PAID,AGT0000004,CALL,2026-07-03 04:52:34,56764
HISTORY0056765,ACC0021908,BRW0002064,2026-07-17 20:43:57,DELINQUENT,AGT0000031,PAYMENT,2026-07-17 22:19:16,56765
HISTORY0056766,ACC0004948,BRW0001877,2026-01-13 09:15:42,PTP,AGT0000040,FIELD,2026-01-12 12:06:10,56766
HISTORY0056767,ACC0003161,BRW0003833,2026-04-22 18:09:33,WRITEOFF,AGT0000057,BATCH,2026-04-22 09:53:50,56767
HISTORY0056768,ACC0003081,BRW0008128,2026-06-09 13:02:40,PTP,AGT0000036,FIELD,2026-06-09 08:44:46,56768
HISTORY0056769,ACC0023989,BRW0003481,2026-03-31 15:16:28,DELINQUENT,AGT0000050,BATCH,2026-03-31 17:36:04,56769
HISTORY0056770,ACC0029405,BRW0005001,2026-03-18 15:49:41,WRITEOFF,AGT0000096,PAYMENT,2026-03-19 12:27:24,56770
HISTORY0056771,ACC0027196,BRW0011616,2026-06-04 23:43:09,CLOSED,AGT0000071,PAYMENT,2026-06-05 05:28:34,56771
HISTORY0056772,ACC0024342,BRW0003211,2026-07-02 10:08:30,PTP,AGT0000085,CORE,2026-07-02 01:34:30,56772
HISTORY0056773,ACC0009524,BRW0000222,2026-07-25 16:20:43,PTP,AGT0000016,CALL,2026-07-26 12:29:18,56773
HISTORY0056774,ACC0005183,BRW0005711,2026-06-19 09:08:35,NPA,AGT0000095,CORE,2026-06-18 09:59:15,56774
HISTORY0056775,ACC0004661,BRW0002965,2026-04-01 23:59:28,PAID,AGT0000002,CORE,2026-04-02 09:03:44,56775
HISTORY0056776,ACC0021898,BRW0011457,2026-06-04 13:35:44,ACTIVE,AGT0000060,BATCH,2026-06-04 11:26:03,56776
HISTORY0056777,ACC0022268,BRW0000447,2026-03-08 13:51:40,CLOSED,AGT0000078,FIELD,2026-03-09 13:31:11,56777
HISTORY0056778,ACC0001112,BRW0006560,2026-03-18 18:02:52,WRITEOFF,AGT0000030,CORE,2026-03-18 13:27:10,56778
HISTORY0056779,ACC0029114,BRW0004295,2026-01-25 01:52:14,NPA,AGT0000052,CALL,2026-01-25 17:26:51,56779
HISTORY0056780,ACC0024574,BRW0010216,2026-02-01 21:17:53,CLOSED,AGT0000071,CORE,2026-02-01 10:34:58,56780
HISTORY0056781,ACC0018911,BRW0007036,2026-02-07 14:14:39,ACTIVE,AGT0000067,CALL,2026-02-06 14:34:35,56781
HISTORY0056782,ACC0011203,BRW0000408,2026-02-24 18:14:02,PTP,AGT0000097,CALL,2026-02-24 02:52:01,56782
HISTORY0056783,ACC0014704,BRW0008668,2026-02-21 12:22:47,WRITEOFF,AGT0000098,FIELD,2026-02-21 18:59:57,56783
HISTORY0056784,ACC0022667,BRW0003951,2026-01-15 11:27:15,WRITEOFF,AGT0000094,CORE,2026-01-14 15:41:28,56784
HISTORY0056785,ACC0021522,BRW0007213,2026-06-24 06:12:16,CLOSED,AGT0000016,CALL,2026-06-24 22:56:44,56785
HISTORY0056786,ACC0023511,BRW0011967,2026-02-14 10:10:18,PAID,AGT0000089,FIELD,2026-02-14 03:17:45,56786
HISTORY0056787,ACC0027670,BRW0010145,2026-05-01 20:18:22,PTP,AGT0000012,CORE,2026-05-01 08:17:03,56787
HISTORY0056788,ACC0015983,BRW0008596,2026-05-22 21:33:21,WRITEOFF,AGT0000009,CORE,2026-05-22 06:00:43,56788
HISTORY0056789,ACC0008522,BRW0000387,2026-05-26 03:41:44,NPA,AGT0000013,CORE,2026-05-25 16:27:21,56789
HISTORY0056790,ACC0014938,BRW0001172,2026-07-16 19:43:25,ACTIVE,AGT0000073,FIELD,2026-07-16 14:20:02,56790
HISTORY0056791,ACC0015466,BRW0010230,2026-02-02 03:06:07,PAID,AGT0000070,CALL,2026-02-02 14:25:04,56791
HISTORY0056792,ACC0013550,BRW0007989,2026-01-28 15:58:51,NPA,AGT0000085,PAYMENT,2026-01-29 13:50:51,56792
HISTORY0056793,ACC0011881,BRW0008839,2026-02-26 21:32:46,DELINQUENT,AGT0000032,PAYMENT,2026-02-27 04:59:57,56793
HISTORY0056794,ACC0011322,BRW0005631,2026-06-13 22:40:02,DELINQUENT,AGT0000093,CORE,2026-06-12 23:59:00,56794
HISTORY0056795,ACC0017852,BRW0009721,2026-04-26 19:36:56,DELINQUENT,SYSTEM,FIELD,2026-04-26 08:29:59,56795
HISTORY0056796,ACC0000138,BRW0000104,2026-06-10 18:24:30,PAID,AGT0000094,CALL,2026-06-11 03:26:21,56796
HISTORY0056797,ACC0021474,BRW0005933,2026-03-31 04:17:22,WRITEOFF,AGT0000004,PAYMENT,2026-03-30 13:10:30,56797
HISTORY0056798,ACC0012011,BRW0011866,2026-03-06 18:39:53,ACTIVE,AGT0000059,CALL,2026-03-06 12:44:23,56798
HISTORY0056799,ACC0003922,BRW0008757,2026-04-05 17:10:49,PAID,AGT0000032,PAYMENT,2026-04-06 05:12:08,56799
HISTORY0056800,ACC0015928,BRW0004652,2026-02-05 19:41:37,DELINQUENT,AGT0000016,FIELD,2026-02-06 14:26:10,56800
HISTORY0056801,ACC0024928,BRW0009199,2026-07-04 08:24:09,PAID,AGT0000068,PAYMENT,2026-07-05 05:13:51,56801
HISTORY0056802,ACC0017996,BRW0008060,2026-05-16 10:47:47,PTP,AGT0000012,CALL,2026-05-17 10:20:33,56802
HISTORY0056803,ACC0001076,BRW0003464,2026-07-09 19:30:08,ACTIVE,AGT0000043,FIELD,2026-07-09 17:51:22,56803
